dataset,protocol,method,training_setting,paper,source,verified,sort_metric,sort_value,metrics_json,notes
AerialVL,"Recall@N (R@N), radius threshold 100m",Ours (Lightweight Cross-View Localization via Quantized Knowledge Distillation and Adaptive Local Feature Matching),"Trained on AerialVL vpr-training-data; frozen TeTRA-VPR backbone with UAV adapter; UAV-specific augmentation (random affine, perspective, ColorJitter, RandomErasing); knowledge distillation + triplet loss",Lightweight Cross-View Localization via Quantized Knowledge Distillation and Adaptive Local Feature Matching,Table I; text: 'our method achieves 62.5% and 56.7% R@1 on AerialVL and UAV-VisLoc respectively',false,R@1,62.5,"{""R@1"": ""62.5""}","256-dim global descriptor, 3.2 GFLOPs, 5.8M parameters, 323 FPS on UAV-VisLoc (cj-20); compared against UltraVPR and other SOTA VPR methods (Table I not fully rendered in text)"
UAV-VisLoc,"Recall@N (R@N), radius threshold 150m; satellite images segmented into fixed-size patches centered at mapped UAV GPS coordinates",Ours (Lightweight Cross-View Localization via Quantized Knowledge Distillation and Adaptive Local Feature Matching),Trained on AerialVL vpr-training-data; frozen TeTRA-VPR backbone with UAV adapter; UAV-specific augmentation; knowledge distillation + triplet loss,Lightweight Cross-View Localization via Quantized Knowledge Distillation and Adaptive Local Feature Matching,Table I; text: 'our method achieves 62.5% and 56.7% R@1 on AerialVL and UAV-VisLoc respectively',false,R@1,56.7,"{""R@1"": ""56.7""}","Table I not fully rendered in provided text; only R@1 explicitly stated. Ablation shows removing UAV adapter causes 3.3-5.3% R@1 drops. Fine-matching GMD=4.0m (35.5% improvement over DeDoDe 6.2m) is a separate matching metric, not retrieval."
VIGOR,Drone-to-Satellite,MFRGN-Multi-scale-Feature,not specified in table,MFRGN: Multi-scale Feature Representation Generalization Network for Ground-to-Aerial Geo-localization,HTML table 2,false,R@1,94.33,"{""R@1"": ""94.33""}",Proposed method of the paper; dataset inferred from GitHub repo file structure (eval_vigor.py).
VIGOR,Satellite-to-Drone,MFRGN-Multi-scale-Feature,not specified in table,MFRGN: Multi-scale Feature Representation Generalization Network for Ground-to-Aerial Geo-localization,HTML table 2,false,R@1,96.15,"{""R@1"": ""96.15""}",Proposed method of the paper; dataset inferred from GitHub repo file structure (eval_vigor.py).
CVUSA,ground-to-aerial (UGV query vs. UAV nadir-view reference),DOCB + MSFA (Dynamic Online Cross-Batch hard exemplar mining with multi-scale feature aggregation),two-phase training: Phase 1 intra-batch hard exemplar mining; Phase 2 adds cross-batch DOCB mining with FIFO memory bank; weighted soft-margin triplet loss; VGG16 backbone with polar-transformed aerial images; descriptor length 512,DOCB: A Dynamic Online Cross-Batch Hard Exemplar Recall for Cross-View Geo-Localization,Abstract and contributions text (Section 1),false,R@1,95.78,"{""R@1"": ""95.78""}",Value reported in the paper abstract; full R@5/R@10/AP not present in the provided excerpt.
CVACT_val,ground-to-aerial (UGV query vs. UAV nadir-view reference),DOCB + MSFA (Dynamic Online Cross-Batch hard exemplar mining with multi-scale feature aggregation),two-phase training: Phase 1 intra-batch hard exemplar mining; Phase 2 adds cross-batch DOCB mining with FIFO memory bank; weighted soft-margin triplet loss; VGG16 backbone with polar-transformed aerial images; descriptor length 512,DOCB: A Dynamic Online Cross-Batch Hard Exemplar Recall for Cross-View Geo-Localization,Abstract and contributions text (Section 1),false,R@1,86.34,"{""R@1"": ""86.34""}",Value reported in the paper abstract; full R@5/R@10/AP not present in the provided excerpt.
NewYorkFly,UAV-to-Satellite image retrieval,Ours (ACCL),"ConvNeXt-B backbone, siamese network, SGD optimizer, batch size 16, cosine LR scheduler, initial LR 0.005, RTX 4090",ACCL: A Plug-and-play Adaptive Confusion-aware Contrastive Loss for UAV-to-Satellite Geolocalization,Table I,false,R@1,92.80,"{""R@1"": ""92.80"", ""AP"": ""96.39""}",LDE = 1.20m; mAP reported as 96.39%
NewYorkFly,UAV-to-Satellite image retrieval (R+M: retrieval + local feature matching),NetVLAD+LoFTR,"As reported in original papers, combined by Wang et al.",ACCL: A Plug-and-play Adaptive Confusion-aware Contrastive Loss for UAV-to-Satellite Geolocalization,Table II,false,R@1,77.55,"{""R@1"": ""77.55"", ""AP"": ""87.82""}",Retrieval + matching pipeline; LDE not reported
LasVegasFly,UAV-to-Satellite image retrieval,Ours (ACCL),"ConvNeXt-B backbone, siamese network, SGD optimizer, batch size 16, cosine LR scheduler, initial LR 0.005, RTX 4090",ACCL: A Plug-and-play Adaptive Confusion-aware Contrastive Loss for UAV-to-Satellite Geolocalization,Table I,false,R@1,84.87,"{""R@1"": ""84.87"", ""AP"": ""92.17""}",LDE = 6.67m; mAP reported as 92.17%; new dataset introduced in this paper
HollywoodFly,UAV-to-Satellite image retrieval,Ours (ACCL),"ConvNeXt-B backbone, siamese network, SGD optimizer, batch size 16, cosine LR scheduler, initial LR 0.005, RTX 4090",ACCL: A Plug-and-play Adaptive Confusion-aware Contrastive Loss for UAV-to-Satellite Geolocalization,Table I,false,R@1,82.47,"{""R@1"": ""82.47"", ""AP"": ""90.02""}",LDE = 7.98m; mAP reported as 90.02%; new dataset introduced in this paper
AerialVL,R@N retrieval (100m threshold),Proposed (TeTRA-VPR + UAV adapter + KD),cross-domain transfer learning from ground-level VPR pretraining,Lightweight Cross-View Localization via Quantized Knowledge Distillation and Adaptive Local Feature Matching,"Section III.B (text), Table I (caption only in provided text)",false,R@1,62.5,"{""R@1"": ""62.5""}",Explicitly stated in text; R@5 and R@10 not provided in paper text. Compared to UltraVPR.
UAV-VisLoc,R@N retrieval (150m threshold),Proposed (TeTRA-VPR + UAV adapter + KD),cross-domain transfer learning from ground-level VPR pretraining,Lightweight Cross-View Localization via Quantized Knowledge Distillation and Adaptive Local Feature Matching,"Section III.B (text), Table I (caption only in provided text)",false,R@1,56.7,"{""R@1"": ""56.7""}",Explicitly stated in text; R@5 and R@10 not provided in paper text. Compared to UltraVPR.
AerialVL,R@N retrieval (100m threshold) - ablation,Proposed w/o UAV adapter (ablation),ablation removing UAV adapter,Lightweight Cross-View Localization via Quantized Knowledge Distillation and Adaptive Local Feature Matching,"Table IV (caption only in provided text), Section III.D",false,R@1,,{},Table IV contents not included in text; only stated that removing UAV adapter causes 3.3-5.3% R@1 drops. Exact values not extractable.
UAV-VisLoc,R@N retrieval (150m threshold) - ablation,Proposed w/o UAV adapter (ablation),ablation removing UAV adapter,Lightweight Cross-View Localization via Quantized Knowledge Distillation and Adaptive Local Feature Matching,"Table IV (caption only in provided text), Section III.D",false,R@1,,{},Table IV contents not included in text; only stated that removing UAV adapter causes 3.3-5.3% R@1 drops. Exact values not extractable.
AerialVL,R@N retrieval - semantic conditioning ablation,Proposed w/o semantic conditioning (ablation),ablation removing semantic conditioning,Lightweight Cross-View Localization via Quantized Knowledge Distillation and Adaptive Local Feature Matching,"Fig. 4 (caption only in provided text), Section III.D",false,R@1,,{},Fig. 4 contents not included in text; described as showing significant performance degradation without specific numbers.
UAV-VisLoc,R@N retrieval - semantic conditioning ablation,Proposed w/o semantic conditioning (ablation),ablation removing semantic conditioning,Lightweight Cross-View Localization via Quantized Knowledge Distillation and Adaptive Local Feature Matching,"Fig. 4 (caption only in provided text), Section III.D",false,R@1,,{},Fig. 4 contents not included in text; described as showing significant performance degradation without specific numbers.
MSDI,Cross-view retrieval (Top-K candidate set within 64 pixels of ground truth),GRiM-Net,"VTRN (retrieval) + RSSDIVCS (matching), evaluated on MSDI",GRiM-Net: A Two-Stage Cross-View Visual Localization Framework for UAVs,Table 5,false,R@5,92.2,"{""R@5"": ""92.2""}","Recall@K for K=1,2,3,5,8,10: 82.3%, 86.9%, 89.7%, 92.2%, 92.8%, 93.1%"
unknown,Drone-to-Satellite,MFRGN,,MFRGN: Multi-scale Feature Representation Generalization Network for Ground-to-Aerial Geo-localization,Table 2 (comparative results table),false,R@1,94.33,"{""R@1"": ""94.33""}","Dataset not specified in the table; repo includes eval scripts for CVUSA, CVACT, University-1652, and VIGOR."
unknown,Satellite-to-Drone,MFRGN,,MFRGN: Multi-scale Feature Representation Generalization Network for Ground-to-Aerial Geo-localization,Table 2 (comparative results table),false,R@1,96.15,"{""R@1"": ""96.15""}","Dataset not specified in the table; repo includes eval scripts for CVUSA, CVACT, University-1652, and VIGOR."
VP-Air,"Cross-view aerial VPR (Recall@N, consecutive frame threshold ±1)",ULTRAVPR,"Unsupervised fine-tuning on AerialVL (11k satellite-aerial pairs), RTX 4090, 320x320, triplet loss with hard negative mining",UltraVPR: Unsupervised Lightweight Rotation- Invariant Aerial Visual Place Recognition,"Table II, Section IV.A.2",false,R@1,76.98,"{""R@1"": ""76.98""}",Recall values obtained on NVIDIA RTX 3060; 256-dim descriptor; 139 FPS; 488 MB memory
AerialVL,"Cross-view aerial VPR (Recall@N, 100m geographic distance threshold)",ULTRAVPR,"Unsupervised fine-tuning on AerialVL (11k satellite-aerial pairs), RTX 4090, 320x320, triplet loss with hard negative mining",UltraVPR: Unsupervised Lightweight Rotation- Invariant Aerial Visual Place Recognition,"Table II, Section IV.A.2",false,R@1,63.05,"{""R@1"": ""63.05""}",Recall values obtained on NVIDIA RTX 3060; 256-dim descriptor
UAV-VisLoc,"Cross-view aerial VPR (Recall@N, 200m geographic distance threshold, average over 10 sub-datasets)",ULTRAVPR,Unsupervised fine-tuning on AerialVL,UltraVPR: Unsupervised Lightweight Rotation- Invariant Aerial Visual Place Recognition,"Table IV, Section IV.B.3",false,R@1,,{},Baseline (UltraVPR*); enhancement C(m=5) yields +2.32% R@1; absolute value not stated in text
CVUSA,Ground→Satellite (with polar transform),Proposed (Multibranch Joint Representation Learning with IFSs),"ResNet50 backbone, 256x256 input, 120 epochs, SGD optimizer, ImageNet pretrained, polar transform employed",Multibranch Joint Representation Learning Based on Information Fusion Strategy for Cross-View Geo-Localization,"Table IV, Section IV-D-3",false,R@1,95.09,"{""R@1"": ""95.09""}","R@Top1% = 99.77%; vs LPN (with polar transform): R@1 +1.31%; vs L2LTR: R@1 +1.04%, R@Top1% +0.10%"
CVACT,Ground→Satellite (with polar transform),Proposed (Multibranch Joint Representation Learning with IFSs),"ResNet50 backbone, 256x256 input, 120 epochs, SGD optimizer, ImageNet pretrained, polar transform employed",Multibranch Joint Representation Learning Based on Information Fusion Strategy for Cross-View Geo-Localization,"Table IV, Section IV-D-4",false,R@1,86.64,"{""R@1"": ""86.64""}","R@Top1% = 98.45%; vs LPN (with polar transform): R@1 +3.77%, R@5 +2.35%, R@10 +1.85%, R@Top1% +0.68%; vs L2LTR: R@1 +1.75%, R@Top1% +0.08%"
AeroVL (Flight A),Cross-view (UAV aerial query vs. Google Maps satellite reference database) image retrieval; Recall@1 = top-1 correct retrieval; Georeference Recall = correctly localized if lat/lon error within threshold,GPS-BLIND,"DINOv2 ViT-L pre-trained (foundation model), no task-specific fine-tuning reported; PCA dimensionality reduction applied",Visual Localization system for GPS-Blind Environments in Unmanned Aerial Vehicles,"Table II, AeroVL Flight A",false,Recall@1,0.62,"{""Recall@1"": ""0.62""}",Georeference Recall = 0.69; 1864 query images vs. 7482 database tiles (63 km²); with local feature similarity threshold filter system reaches ~99% true positive rate
AeroVL (Flight B),Cross-view (UAV aerial query vs. Google Maps satellite reference database) image retrieval; Recall@1 = top-1 correct retrieval; Georeference Recall = correctly localized if lat/lon error within threshold,GPS-BLIND,"DINOv2 ViT-L pre-trained (foundation model), no task-specific fine-tuning reported; PCA dimensionality reduction applied",Visual Localization system for GPS-Blind Environments in Unmanned Aerial Vehicles,"Table II, AeroVL Flight B",false,Recall@1,0.39,"{""Recall@1"": ""0.39""}",Georeference Recall = 0.44; 3106 query images vs. 5208 database tiles (34 km²); low performance attributed to large proportion of visually homogeneous empty-field scenes
VP-Air,consecutive frame threshold ±1,ULTRAVPR,"unsupervised, fine-tuned on AerialVL with 11k image pairs, ResNet50 backbone, N=8 rotation angles, m=5 clustering",UltraVPR: Unsupervised Lightweight Rotation- Invariant Aerial Visual Place Recognition,Table II,false,R@1,76.98,"{""R@1"": ""76.98""}","Comprehensive performance comparison, feature dim 256, 139 FPS on RTX 3060"
AerialVL,geographic distance threshold 100m,ULTRAVPR,"unsupervised, fine-tuned on AerialVL with 11k image pairs, ResNet50 backbone, N=8 rotation angles, m=5 clustering",UltraVPR: Unsupervised Lightweight Rotation- Invariant Aerial Visual Place Recognition,Table II,false,R@1,63.05,"{""R@1"": ""63.05""}","Comprehensive performance comparison, feature dim 256"
CVUSA,standard,GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 2,false,R@1,98.71,"{""R@1"": ""98.71""}",
CV ACT,Val,GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 2,false,R@1,91.9,"{""R@1"": ""91.9""}",
CV ACT,Test,GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 2,false,R@1,73.68,"{""R@1"": ""73.68""}",
VIGOR,Same-area,GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 3,false,R@1,82.18,"{""R@1"": ""82.18""}",
VIGOR,Cross-area,GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 3,false,R@1,72.19,"{""R@1"": ""72.19""}",
CV ACT,Cross-dataset (CVUSA→CV ACT-Val),GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 4,false,R@1,67.79,"{""R@1"": ""67.79""}",
CV ACT,Cross-dataset (CVUSA→CV ACT-Test),GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 4,false,R@1,44.1,"{""R@1"": ""44.1""}",
CVGlobal,Cross-regional (Regional val),GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 6,false,R@1,97.78,"{""R@1"": ""97.78""}",
CVGlobal,Cross-regional (Regional test),GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 6,false,R@1,85.65,"{""R@1"": ""85.65""}",
CVGlobal,Cross-regional (Cross-continent test),GEO-LOCALIZATION,,Cross-View Image Geo-Localization with Panorama-BEV Co-retrieval Network,Table 6,false,R@1,60.25,"{""R@1"": ""60.25""}",
